customer_id,signup_date,last_purchase_date,gender,age,region,device_type,preferred_category,payment_method,total_orders,avg_order_value,total_spent,complaints_count,discount_used_percent,tenure_days,days_since_last_purchase,is_churned
2043,2022-02-14,2023-11-01,Female,24.0,Central,Mobile,Books,UPI,2,47.62,97.62,0,95.0,1232,607,1
335,2023-12-26,2024-03-03,Male,59.0,North,Desktop,Books,Credit Card,7,41.92,298.03,0,53.4,552,484,1
1363,2023-09-28,2025-05-09,Female,58.0,South,Desktop,Sports,Credit Card,4,46.6,192.47,0,44.2,641,52,0
305,2023-05-30,2024-10-31,Female,54.0,South,Mobile,Home & Kitchen,UPI,8,70.55,561.78,0,11.8,762,242,1
2773,2024-03-01,2024-07-01,Female,38.0,Central,Tablet,Home & Kitchen,UPI,7,56.01,434.57,0,89.0,486,364,1
981,2024-12-23,2025-04-04,Male,41.0,East,Mobile,Beauty,Cash on Delivery,6,36.03,233.4,0,43.0,189,87,0
3737,2024-07-23,2025-03-29,Female,49.0,West,Desktop,Clothing,UPI,3,83.37,259.16,0,45.8,342,93,1
1408,2023-04-25,2025-04-09,Female,23.0,East,Mobile,Home & Kitchen,UPI,8,68.4,620.55,1,54.5,797,82,0
3166,2024-03-01,2025-06-15,Female,26.0,West,Mobile,Books,Cash on Delivery,6,56.56,364.49,0,57.1,486,15,0
2967,2022-09-05,2024-01-04,Female,64.0,East,Mobile,Grocery,Debit Card,8,31.64,259.97,0,3.0,1029,543,1
4540,2022-12-08,2024-06-21,Male,19.0,Central,Mobile,Clothing,Debit Card,8,91.63,688.0,1,77.6,935,374,1
176,2024-11-18,2025-04-18,Male,41.0,East,Mobile,Home & Kitchen,UPI,7,28.68,174.76,0,41.7,224,73,0
582,2024-05-27,2025-05-12,Other,26.0,South,Mobile,Clothing,Credit Card,5,78.87,418.77,0,33.5,399,49,0
4812,2023-06-29,2025-04-18,Female,51.0,South,Mobile,Beauty,UPI,3,59.65,181.4,0,15.0,732,73,0
1617,2024-10-19,2025-05-19,Other,46.0,North,Desktop,Clothing,Debit Card,5,82.56,422.02,0,93.0,254,42,0
4426,2024-07-25,2024-09-15,Male,19.0,South,Mobile,Electronics,PayPal,8,26.0,178.33,0,49.5,340,288,1
4472,2022-10-03,2025-06-06,Other,51.0,West,Mobile,Grocery,Credit Card,7,108.34,871.68,2,42.6,1001,24,0
1195,2024-01-28,2024-06-01,Male,61.0,North,Mobile,Home & Kitchen,PayPal,9,74.13,732.47,0,29.7,519,394,1
2877,2023-10-22,2024-06-10,Female,26.0,North,Desktop,Sports,PayPal,10,48.83,427.9,1,22.9,617,385,1
4875,2022-07-13,2025-05-23,Male,47.0,South,Mobile,Clothing,Debit Card,8,31.8,238.83,1,18.7,1083,38,0
4224,2022-03-30,2025-05-10,Female,58.0,North,Mobile,Books,Cash on Delivery,12,66.0,716.53,0,51.4,1188,51,0
3244,2024-07-01,2025-06-09,Female,42.0,North,Mobile,Grocery,Credit Card,5,64.74,302.57,0,61.3,364,21,0
1825,2024-09-30,2024-11-10,Female,28.0,East,Mobile,Home & Kitchen,Debit Card,8,91.45,668.0,1,90.3,273,232,1
1880,2023-08-15,2025-04-06,Female,46.0,East,Desktop,Beauty,Debit Card,6,71.19,370.43,0,88.3,685,85,0
1982,2023-04-28,2025-04-03,Female,21.0,Central,Mobile,Clothing,Credit Card,4,34.79,156.02,2,72.4,794,88,0
1862,2023-10-28,2025-06-21,Female,39.0,South,Mobile,Clothing,Debit Card,4,81.25,296.63,1,10.0,611,9,0
1351,2023-11-17,2025-05-18,Female,20.0,East,Mobile,Clothing,Cash on Delivery,5,70.93,318.58,0,95.3,591,43,0
3576,2022-04-09,2025-04-11,Male,45.0,South,Mobile,Clothing,Credit Card,9,31.44,302.14,1,12.0,1178,80,0
3607,2024-04-19,2024-10-28,Female,20.0,East,Tablet,Grocery,Debit Card,4,51.76,227.11,0,29.0,437,245,1
4745,2023-08-27,2024-05-19,Male,59.0,South,Mobile,Beauty,UPI,8,104.51,837.4,0,16.6,673,407,1
2975,2022-07-05,2025-06-13,Male,58.0,West,Mobile,Grocery,Debit Card,11,68.39,822.94,0,87.5,1091,17,0
410,2023-09-09,2025-06-22,Male,58.0,East,Desktop,Clothing,UPI,4,56.04,195.19,0,25.9,660,8,0
676,2022-04-22,2025-01-11,Other,21.0,South,Mobile,Sports,Cash on Delivery,8,20.95,163.06,1,2.9,1165,170,1
298,2023-08-01,2024-06-20,Male,57.0,West,Mobile,Clothing,Credit Card,6,39.76,234.19,3,34.1,699,375,1
926,2022-10-21,2025-05-01,Male,54.0,South,Mobile,Grocery,UPI,11,87.78,866.67,0,82.8,983,60,0
23,2022-11-23,2025-04-26,Male,34.0,East,Tablet,Home & Kitchen,Debit Card,9,123.66,1122.45,0,28.0,950,65,0
4110,2023-04-25,2025-05-04,Female,23.0,South,Tablet,Clothing,Credit Card,12,63.02,815.55,0,51.3,797,57,0
4035,2022-05-23,2025-06-04,Male,34.0,South,Mobile,Home & Kitchen,UPI,12,71.79,983.66,0,89.4,1134,26,0
729,2023-04-20,2023-07-14,Male,24.0,South,Mobile,Electronics,UPI,7,48.95,350.16,0,36.8,802,717,1
3670,2024-06-16,2025-05-16,Male,50.0,North,Desktop,Home & Kitchen,Debit Card,10,49.7,537.56,0,27.6,379,45,0
4195,2023-12-03,2024-02-05,Female,34.0,South,Mobile,Home & Kitchen,UPI,5,37.91,167.21,0,40.2,575,511,1
1308,2023-12-22,2025-05-20,Female,58.0,North,Tablet,Electronics,Debit Card,7,62.01,386.9,0,7.6,556,41,0
2942,2022-06-03,2025-05-27,Female,32.0,South,Mobile,Electronics,UPI,6,31.18,197.14,1,0.4,1123,34,0
672,2024-12-29,2025-04-03,Female,21.0,South,Mobile,Beauty,PayPal,7,60.45,392.79,0,32.8,183,88,0
1673,2022-09-22,2024-01-19,Female,19.0,East,Mobile,Beauty,Cash on Delivery,9,30.2,278.04,0,35.3,1012,528,1
1200,2022-11-15,2025-05-26,Male,30.0,North,Mobile,Grocery,UPI,6,61.89,374.61,2,73.7,958,35,0
2230,2023-04-19,2024-10-28,Male,56.0,West,Desktop,Sports,Credit Card,7,76.14,495.2,0,86.5,803,245,1
3798,2024-03-25,2025-04-15,Male,31.0,Central,Mobile,Clothing,Cash on Delivery,10,26.24,278.97,0,91.5,462,76,0
4938,2024-10-24,2025-04-18,Female,45.0,East,Desktop,Clothing,Credit Card,4,14.69,60.24,0,44.7,249,73,0
294,2022-08-25,2023-07-26,Male,21.0,South,Desktop,Clothing,Cash on Delivery,8,32.35,276.25,0,66.1,1040,705,1
2250,2022-02-05,2025-06-06,Male,28.0,East,Mobile,Clothing,Credit Card,8,23.95,197.27,0,88.1,1241,24,0
2691,2023-02-19,2025-05-07,Female,29.0,Central,Desktop,Grocery,Credit Card,6,71.37,469.99,0,6.3,862,54,0
127,2024-02-05,2024-05-30,Female,43.0,South,Mobile,Beauty,Credit Card,8,45.32,326.34,0,66.6,511,396,1
2580,2024-10-10,2025-06-16,Female,64.0,Central,Desktop,Grocery,Cash on Delivery,8,23.32,205.65,1,61.7,263,14,0
3480,2022-04-20,2025-04-28,Male,53.0,East,Mobile,Sports,UPI,6,93.15,599.79,1,8.5,1167,63,0
2248,2023-07-17,2025-06-16,Female,19.0,South,Mobile,Electronics,Cash on Delivery,7,61.71,401.87,0,24.0,714,14,0
3546,2024-07-22,2025-01-19,Male,34.0,West,Tablet,Grocery,Credit Card,7,51.21,358.38,1,66.3,343,162,1
4535,2022-09-14,2025-01-09,Female,51.0,West,Mobile,Grocery,Debit Card,6,71.25,437.53,0,24.3,1020,172,1
4016,2023-06-02,2023-10-12,Male,48.0,West,Mobile,Electronics,UPI,13,42.32,527.82,1,25.3,759,627,1
693,2024-03-31,2024-04-15,Female,57.0,West,Desktop,Electronics,UPI,10,98.31,962.89,2,99.3,456,441,1
2983,2023-05-24,2024-04-16,Female,26.0,North,Mobile,Electronics,PayPal,6,31.73,198.76,1,52.9,768,440,1
687,2023-01-13,2025-06-08,Female,31.0,Central,Desktop,Clothing,PayPal,8,59.59,459.27,1,24.2,899,22,0
818,2023-09-29,2025-04-03,Male,36.0,South,Mobile,Beauty,UPI,10,119.54,1349.18,1,64.1,640,88,0
217,2022-12-07,2024-12-06,Male,30.0,East,Mobile,Home & Kitchen,UPI,8,89.64,697.75,0,9.3,936,206,1
3839,2023-08-28,2024-06-30,Female,48.0,North,Desktop,Home & Kitchen,Credit Card,11,32.72,383.43,1,31.0,672,365,1
3326,2024-02-02,2025-03-05,Female,56.0,East,Desktop,Beauty,UPI,8,39.73,312.09,1,74.6,514,117,1
153,2023-02-16,2024-06-28,Male,61.0,Central,Mobile,Grocery,PayPal,7,20.72,132.49,0,78.2,865,367,1
707,2024-07-11,2025-03-31,Male,52.0,East,Mobile,Beauty,Credit Card,8,18.61,149.01,0,26.6,354,91,1
1993,2024-08-11,2025-01-31,Female,56.0,South,Mobile,Clothing,UPI,8,93.79,769.13,1,84.3,323,150,1
3890,2024-01-04,2025-02-21,Male,56.0,North,Desktop,Clothing,PayPal,2,36.77,84.53,0,75.3,543,129,1
4606,2023-04-19,2025-06-06,Female,38.0,Central,Mobile,Electronics,PayPal,7,15.96,107.74,0,70.4,803,24,0
4790,2024-09-21,2025-06-18,Male,27.0,South,Desktop,Grocery,UPI,8,24.0,187.42,0,77.5,282,12,0
2009,2024-05-01,2025-06-17,Male,48.0,North,Mobile,Books,Cash on Delivery,9,93.58,732.74,0,45.7,425,13,0
479,2023-08-09,2025-01-02,Female,62.0,West,Mobile,Home & Kitchen,Credit Card,7,67.25,419.85,0,29.8,691,179,1
1283,2023-12-17,2025-04-09,Female,30.0,South,Mobile,Electronics,UPI,4,80.57,347.43,3,59.2,561,82,0
1605,2024-06-28,2025-06-15,Male,62.0,South,Mobile,Clothing,Credit Card,4,33.25,124.8,1,77.5,367,15,0
4096,2022-10-15,2025-04-06,Male,18.0,South,Desktop,Clothing,Credit Card,10,50.09,512.75,0,49.6,989,85,0
1667,2024-07-10,2024-07-13,Male,39.0,South,Mobile,Beauty,Debit Card,7,64.31,471.21,0,29.5,355,352,1
4457,2022-09-26,2024-07-21,Female,23.0,West,Mobile,Beauty,Credit Card,10,97.55,956.38,1,78.1,1008,344,1
3199,2024-06-08,2024-11-06,Male,55.0,North,Tablet,Home & Kitchen,Credit Card,8,68.11,576.04,1,54.0,387,236,1
813,2024-09-19,2024-10-02,Male,51.0,East,Tablet,Books,Cash on Delivery,9,73.8,595.4,1,7.3,284,271,1
3338,2023-10-20,2023-12-12,Female,34.0,North,Desktop,Clothing,Debit Card,3,60.01,205.04,0,65.7,619,566,1
3603,2023-06-23,2025-06-14,Male,31.0,South,Desktop,Home & Kitchen,Debit Card,3,52.5,146.44,1,21.9,738,16,0
251,2022-05-20,2023-09-15,Male,33.0,Central,Mobile,Books,UPI,8,36.04,289.99,1,0.5,1137,654,1
844,2023-11-28,2025-05-01,Female,52.0,South,Mobile,Clothing,Debit Card,8,100.73,713.58,0,90.4,580,60,0
2126,2022-04-07,2025-06-28,Female,28.0,East,Mobile,Beauty,UPI,7,53.71,396.79,0,17.1,1180,2,0
3313,2022-03-18,2025-06-27,Female,42.0,Central,Mobile,Clothing,Cash on Delivery,11,60.15,627.92,0,78.4,1200,3,0
3057,2024-10-25,2025-02-09,Female,64.0,North,Mobile,Sports,Credit Card,7,48.27,307.84,1,67.0,248,141,1
2376,2022-10-12,2025-06-18,Male,23.0,West,Desktop,Grocery,Credit Card,5,87.35,432.04,0,33.4,992,12,0
2033,2024-07-01,2025-06-21,Male,54.0,West,Mobile,Clothing,Debit Card,5,90.94,474.85,1,13.8,364,9,0
968,2023-09-25,2025-04-05,Male,42.0,West,Desktop,Home & Kitchen,UPI,7,66.06,441.35,1,67.2,644,86,0
4524,2023-07-02,2025-06-05,Female,21.0,East,Mobile,Sports,UPI,7,40.15,271.31,0,91.2,729,25,0
81,2024-10-19,2025-04-22,Female,46.0,North,Mobile,Beauty,UPI,6,32.34,219.07,0,8.0,254,69,0
973,2022-07-04,2025-03-21,Female,35.0,South,Mobile,Electronics,PayPal,5,57.75,307.8,1,79.5,1092,101,1
1897,2023-12-11,2024-10-02,Female,60.0,West,Mobile,Home & Kitchen,Credit Card,5,40.44,177.43,3,12.7,567,271,1
2236,2024-07-22,2025-06-22,Female,56.0,North,Mobile,Electronics,UPI,5,43.32,191.71,2,5.6,343,8,0
247,2024-11-06,2024-11-21,Male,33.0,East,Tablet,Grocery,PayPal,5,79.1,422.33,0,9.5,236,221,1
2705,2023-04-25,2024-10-24,Female,29.0,South,Tablet,Electronics,UPI,9,23.13,222.56,0,50.3,797,249,1
2204,2022-11-09,2023-12-23,Male,52.0,North,Mobile,Sports,Debit Card,6,26.96,142.56,1,49.9,964,555,1
4932,2024-09-01,2025-04-25,Male,38.0,West,Desktop,Electronics,Credit Card,8,41.56,303.14,0,39.7,302,66,0
4155,2023-04-17,2025-06-09,Male,61.0,Central,Mobile,Home & Kitchen,PayPal,10,58.03,593.65,0,93.9,805,21,0
4682,2023-05-22,2024-04-14,Male,36.0,North,Tablet,Home & Kitchen,Credit Card,13,81.14,1158.23,0,57.5,770,442,1
3375,2022-03-04,2025-05-02,Female,42.0,West,Mobile,Books,Credit Card,6,61.93,413.55,0,93.9,1214,59,0
4114,2024-01-10,2025-04-27,Male,61.0,West,Mobile,Clothing,Credit Card,8,26.47,204.3,0,29.9,537,64,0
2332,2022-06-25,2024-03-20,Male,32.0,North,Mobile,Sports,Credit Card,7,52.2,358.7,1,81.0,1101,467,1
4981,2022-01-29,2025-04-03,Other,53.0,North,Desktop,Clothing,Credit Card,10,75.5,798.67,1,96.5,1248,88,0
4153,2024-01-12,2025-04-23,Female,47.0,South,Desktop,Beauty,Credit Card,8,53.61,406.78,0,83.7,535,68,0
4370,2023-12-25,2024-08-27,Male,19.0,West,Mobile,Home & Kitchen,UPI,6,112.62,727.13,0,7.9,553,307,1
1506,2024-03-10,2025-06-19,Male,40.0,East,Mobile,Electronics,UPI,7,46.09,286.45,1,71.6,477,11,0
2952,2023-10-14,2025-06-16,Female,35.0,West,Mobile,Grocery,Debit Card,7,26.31,197.34,0,11.3,625,14,0
1346,2023-08-03,2025-06-16,Male,35.0,South,Mobile,Books,UPI,7,44.66,305.88,0,47.3,697,14,0
3318,2024-04-02,2025-05-21,Male,24.0,North,Mobile,Grocery,Debit Card,4,47.91,166.98,0,1.7,454,40,0
592,2024-01-12,2024-01-28,Female,56.0,Central,Mobile,Clothing,UPI,5,84.15,405.36,0,0.0,535,519,1
976,2024-04-30,2025-03-25,Male,29.0,East,Desktop,Sports,PayPal,9,64.07,559.13,1,24.2,426,97,1
4239,2024-04-16,2025-06-22,Female,24.0,North,Desktop,Clothing,Credit Card,10,34.44,361.96,0,78.7,440,8,0
1646,2023-02-16,2025-04-14,Female,48.0,East,Mobile,Home & Kitchen,Cash on Delivery,6,39.93,275.04,0,14.9,865,77,0
1680,2023-09-15,2025-05-17,Female,27.0,West,Mobile,Beauty,UPI,7,36.75,285.95,0,98.5,654,44,0
510,2024-09-26,2025-04-05,Female,34.0,East,Tablet,Beauty,Credit Card,4,22.81,95.74,0,2.1,277,86,0
123,2023-09-04,2024-07-01,Male,63.0,North,Mobile,Clothing,Cash on Delivery,2,102.08,216.43,1,37.4,665,364,1
3121,2023-11-21,2025-05-20,Male,27.0,West,Tablet,Home & Kitchen,Debit Card,5,86.21,439.85,0,61.8,587,41,0
1535,2022-03-27,2024-06-06,Male,40.0,West,Mobile,Home & Kitchen,Cash on Delivery,10,25.75,228.98,0,52.2,1191,389,1
3353,2023-09-30,2025-05-30,Female,39.0,North,Tablet,Clothing,Debit Card,8,55.28,402.33,0,52.1,639,31,0
4508,2024-02-20,2025-05-06,,42.0,South,Mobile,Books,UPI,8,54.3,409.08,1,12.9,496,55,0
1711,2023-09-11,2025-05-02,Male,52.0,West,Mobile,Clothing,Debit Card,6,38.52,259.46,0,13.6,658,59,0
4462,2024-06-04,2025-06-29,Female,59.0,West,Mobile,Beauty,Credit Card,7,27.04,163.48,0,65.1,391,1,0
2101,2023-05-17,2025-05-15,Female,25.0,South,Mobile,Clothing,PayPal,7,58.87,395.73,0,90.5,775,46,0
870,2024-10-11,2025-04-12,Female,20.0,North,Desktop,Electronics,Credit Card,9,38.68,370.91,0,19.8,262,79,0
4515,2024-04-08,2025-06-05,Female,25.0,Central,Desktop,Clothing,Debit Card,8,55.74,485.71,0,12.0,448,25,0
1031,2024-04-29,2025-03-01,Male,40.0,West,Mobile,Sports,Debit Card,6,22.19,129.28,0,54.6,427,121,1
3464,2023-06-14,2025-05-14,Female,28.0,South,Mobile,Beauty,UPI,8,22.55,199.33,1,73.9,747,47,0
2695,2023-07-16,2024-09-22,Female,27.0,South,Mobile,Grocery,Debit Card,4,80.85,311.62,0,20.7,715,281,1
757,2022-06-14,2024-08-27,Female,63.0,West,Mobile,Home & Kitchen,Credit Card,9,65.61,659.07,1,52.5,1112,307,1
1999,2022-08-29,2024-02-16,Male,51.0,East,Mobile,Grocery,Cash on Delivery,7,29.93,226.07,0,30.0,1036,500,1
3750,2022-01-05,2025-02-15,Female,63.0,South,Desktop,Beauty,Cash on Delivery,5,68.23,352.22,1,91.3,1272,135,1
3591,2023-07-07,2025-05-05,Female,18.0,South,Mobile,Clothing,Credit Card,3,19.15,59.95,0,96.9,724,56,0
1157,2023-10-02,2025-05-01,Male,45.0,South,Mobile,Sports,Credit Card,6,68.75,455.69,0,84.8,637,60,0
3157,2023-06-28,2025-06-10,Female,40.0,South,Tablet,Grocery,PayPal,9,77.04,739.24,0,3.6,733,20,0
2116,2022-10-21,2025-05-30,Male,46.0,South,Mobile,Home & Kitchen,PayPal,10,29.94,315.12,0,94.5,983,31,0
983,2023-07-13,2025-05-17,Male,18.0,Central,Desktop,Home & Kitchen,UPI,7,23.74,167.27,0,78.7,718,44,0
333,2023-05-27,2025-06-26,Male,52.0,South,Mobile,Clothing,Credit Card,6,59.26,309.96,1,2.3,765,4,0
1593,2022-03-13,2025-04-01,Male,19.0,South,Desktop,Electronics,Credit Card,6,30.95,182.88,3,80.9,1205,90,0
2385,2023-07-20,2024-05-01,Male,25.0,North,Desktop,Clothing,UPI,10,33.34,366.05,0,1.9,711,425,1
2961,2022-08-05,2025-06-09,Male,22.0,Central,Mobile,Clothing,PayPal,5,48.69,230.32,0,88.3,1060,21,0
1576,2022-12-08,2025-06-08,Male,33.0,Central,Desktop,Clothing,Debit Card,4,47.03,183.62,0,42.1,935,22,0
4683,2022-03-10,2025-05-13,Female,46.0,South,Mobile,Electronics,Credit Card,7,24.14,145.92,0,42.6,1208,48,0
62,2022-12-17,2024-04-16,Male,19.0,South,Mobile,Beauty,Debit Card,9,65.89,564.63,0,8.0,926,440,1
473,2024-12-03,2025-04-01,Male,58.0,East,Mobile,Clothing,UPI,8,58.16,504.76,0,14.1,209,90,0
902,2022-07-21,2025-04-24,Male,28.0,South,Mobile,Home & Kitchen,UPI,9,53.97,424.14,0,41.6,1075,67,0
3455,2024-01-05,2025-05-16,Female,21.0,Central,Mobile,Sports,Credit Card,2,75.93,145.47,0,54.5,542,45,0
866,2024-08-26,2025-04-18,Female,53.0,West,Mobile,Clothing,Debit Card,6,53.82,281.37,0,30.6,308,73,0
3584,2022-11-10,2025-06-24,Female,59.0,Central,Mobile,Clothing,PayPal,7,71.44,465.68,0,62.8,963,6,0
4744,2024-06-15,2025-05-21,Other,42.0,North,Mobile,Beauty,Debit Card,8,37.0,265.7,0,75.7,380,40,0
2526,2022-05-09,2025-02-17,Male,26.0,South,Mobile,Electronics,UPI,5,36.73,179.48,1,30.6,1148,133,1
1330,2022-05-07,2024-02-29,Female,58.0,South,Desktop,Home & Kitchen,Cash on Delivery,6,61.38,378.77,0,72.1,1150,487,1
3615,2023-04-26,2025-02-06,Male,60.0,Central,Mobile,Home & Kitchen,Debit Card,6,73.58,437.35,0,50.2,796,144,1
1343,2022-11-22,2025-06-23,Female,23.0,North,Mobile,Electronics,Debit Card,4,43.18,173.26,0,48.2,951,7,0
742,2022-10-19,2025-06-16,Male,58.0,East,Desktop,Beauty,UPI,8,58.67,414.29,2,11.5,985,14,0
4824,2024-02-29,2025-06-15,Male,30.0,West,Desktop,Beauty,Debit Card,5,68.12,357.03,0,79.2,487,15,0
3389,2024-03-02,2025-04-11,Male,23.0,East,Mobile,Sports,Credit Card,10,61.68,612.12,0,36.9,485,80,0
1606,2022-06-07,2025-03-06,Female,51.0,East,Desktop,Clothing,Credit Card,7,75.18,540.5,0,30.9,1119,116,1
2181,2024-08-12,2025-06-22,Male,29.0,North,Mobile,Beauty,Debit Card,5,33.2,179.11,0,65.7,322,8,0
4826,2023-01-31,2025-04-08,Male,38.0,West,Mobile,Home & Kitchen,PayPal,6,72.23,458.36,0,94.1,881,83,0
4123,2023-07-15,2025-05-10,Female,30.0,West,Mobile,Grocery,UPI,4,40.77,143.64,0,88.9,716,51,0
3030,2023-03-16,2023-10-16,Female,42.0,Central,Desktop,Clothing,UPI,7,38.61,294.45,0,23.1,837,623,1
3282,2022-06-10,2025-02-13,Male,22.0,South,Desktop,Sports,UPI,4,40.83,156.81,1,14.9,1116,137,1
4131,2023-05-31,2025-05-20,Male,44.0,North,Mobile,Electronics,Debit Card,7,121.34,754.26,1,64.1,761,41,0
1629,2022-10-05,2024-12-06,Male,35.0,South,Mobile,Clothing,Debit Card,7,27.33,187.78,0,78.2,999,206,1
4334,2023-07-21,2024-11-07,Female,40.0,East,Desktop,Grocery,PayPal,5,85.63,453.66,0,94.9,710,235,1
3805,2024-11-15,2025-06-06,Male,60.0,Central,Mobile,Home & Kitchen,PayPal,4,63.72,232.67,0,13.7,227,24,0
2439,2022-11-12,2024-09-09,Female,43.0,Central,Desktop,Clothing,Credit Card,9,48.21,479.05,0,55.0,961,294,1
1150,2023-11-07,2025-04-17,Female,37.0,West,Desktop,Home & Kitchen,PayPal,8,80.47,697.04,0,55.6,601,74,0
1161,2023-03-12,2025-04-02,Female,51.0,West,Mobile,Grocery,Credit Card,9,39.33,385.76,0,88.2,841,89,0
3905,2023-03-13,2025-06-26,Female,53.0,South,Mobile,Beauty,Credit Card,9,21.71,184.96,0,6.9,840,4,0
4662,2024-01-31,2025-05-12,Female,36.0,South,Desktop,Grocery,Credit Card,7,166.17,1131.42,1,40.4,516,49,0
257,2022-06-17,2025-04-07,Female,43.0,East,Desktop,Beauty,PayPal,10,77.25,693.28,1,84.8,1109,84,0
2599,2022-08-20,2023-10-28,Male,54.0,Central,Mobile,Electronics,UPI,8,31.54,286.58,1,85.9,1045,611,1
634,2022-02-05,2024-04-06,Female,55.0,Central,Desktop,Electronics,Cash on Delivery,5,42.37,197.54,0,95.7,1241,450,1
2947,2023-08-21,2024-12-15,Female,31.0,North,Tablet,Electronics,Credit Card,2,26.75,55.71,0,73.7,679,197,1
2338,2022-11-12,2025-02-04,Male,44.0,Central,Desktop,Clothing,Credit Card,6,43.16,257.46,1,88.8,961,146,1
4487,2022-07-17,2025-04-10,Male,35.0,North,Desktop,Clothing,Credit Card,4,46.62,191.66,0,38.9,1079,81,0
778,2023-12-14,2025-05-06,Female,27.0,West,Mobile,Home & Kitchen,Credit Card,5,22.35,127.97,0,92.4,564,55,0
1106,2024-10-01,2025-06-25,Male,29.0,East,Mobile,Grocery,Debit Card,8,84.86,687.21,0,51.1,272,5,0
2102,2022-04-01,2024-04-08,Female,42.0,North,Mobile,Electronics,Debit Card,7,37.15,227.01,1,77.9,1186,448,1
4161,2024-09-08,2025-02-20,Female,50.0,North,Desktop,Beauty,PayPal,6,62.08,413.56,0,25.1,295,130,1
3408,2023-07-18,2025-06-04,Other,37.0,East,Mobile,Electronics,UPI,9,26.94,214.24,1,6.5,713,26,0
558,2024-08-27,2025-06-04,Male,18.0,East,Tablet,Electronics,Credit Card,15,109.08,1569.61,0,85.0,307,26,0
1851,2024-05-07,2025-06-12,Male,27.0,North,Desktop,Beauty,UPI,6,70.31,429.84,1,2.7,419,18,0
1986,2023-09-11,2025-05-15,Male,46.0,North,Tablet,Electronics,Debit Card,7,57.5,370.89,1,2.6,658,46,0
2089,2023-01-22,2024-02-25,Female,35.0,East,Mobile,Electronics,Credit Card,7,42.06,322.32,0,69.9,890,491,1
2900,2024-01-26,2024-11-07,Male,33.0,West,Mobile,Books,Credit Card,13,72.18,884.82,0,4.5,521,235,1
3221,2023-08-27,2023-11-01,Female,35.0,South,Mobile,Sports,Credit Card,3,35.33,101.43,1,4.4,673,607,1
262,2023-02-23,2025-06-24,Other,29.0,Central,Mobile,Clothing,Debit Card,4,35.05,125.36,1,31.3,858,6,0
4206,2024-10-29,2025-03-04,Male,35.0,Central,Desktop,Beauty,Debit Card,7,46.61,329.54,0,2.3,244,118,1
2667,2024-12-30,2025-02-23,Male,64.0,East,Mobile,Electronics,Debit Card,5,13.76,73.7,0,77.4,182,127,1
2132,2024-04-16,2025-05-07,Male,24.0,North,Mobile,Grocery,UPI,5,61.82,269.72,0,37.4,440,54,0
1473,2024-12-16,2025-04-17,Female,52.0,East,Mobile,Home & Kitchen,Credit Card,7,39.93,274.61,0,70.2,196,74,0
628,2024-04-12,2025-05-03,Female,24.0,North,Mobile,Home & Kitchen,Credit Card,5,37.95,178.33,1,2.6,444,58,0
3132,2022-12-26,2025-06-19,Female,21.0,West,Mobile,Home & Kitchen,UPI,6,79.31,492.3,0,47.2,917,11,0
1890,2024-03-19,2024-10-03,Other,61.0,North,Desktop,Sports,Debit Card,5,20.96,101.44,0,20.5,468,270,1
3043,2022-06-29,2024-11-01,Male,31.0,East,Mobile,Home & Kitchen,Credit Card,8,56.97,447.54,0,23.1,1097,241,1
2079,2024-08-06,2025-04-04,Other,29.0,Central,Mobile,Home & Kitchen,Debit Card,4,23.53,92.36,1,67.9,328,87,0
3586,2022-01-20,2025-04-25,Male,35.0,Central,Mobile,Clothing,Debit Card,10,61.26,523.97,0,92.1,1257,66,0
1607,2022-10-09,2025-05-10,Male,64.0,North,Desktop,Sports,UPI,5,38.96,195.19,2,59.7,995,51,0
1021,2024-10-05,2025-04-03,Female,22.0,West,Mobile,Grocery,Credit Card,7,53.47,414.79,0,23.9,268,88,0
609,2024-08-09,2024-12-02,Female,18.0,West,Mobile,Clothing,PayPal,8,32.99,253.81,1,14.2,325,210,1
1404,2023-05-02,2025-06-14,Female,18.0,South,Mobile,Sports,Debit Card,5,61.2,281.92,0,63.5,790,16,0
3255,2022-06-25,2023-09-24,Male,36.0,West,Desktop,Home & Kitchen,UPI,8,119.69,1081.65,0,50.4,1101,645,1
2097,2022-07-26,2025-06-23,Female,55.0,South,Desktop,Home & Kitchen,Debit Card,6,85.62,520.48,0,68.0,1070,7,0
210,2022-06-04,2025-04-25,Male,49.0,North,Mobile,Clothing,Debit Card,6,80.2,459.26,1,20.8,1122,66,0
3799,2023-12-04,2024-08-24,Male,50.0,East,Mobile,Clothing,Credit Card,4,30.53,111.23,0,14.1,574,310,1
3540,2023-09-19,2023-11-10,Male,36.0,East,Mobile,Grocery,Credit Card,7,54.23,404.46,1,17.3,650,598,1
154,2023-10-01,2024-02-03,Female,27.0,West,Desktop,Electronics,Debit Card,7,86.63,625.12,0,83.0,638,513,1
1591,2022-10-20,2025-06-04,Female,37.0,North,Mobile,Electronics,Cash on Delivery,12,91.02,1252.1,1,34.2,984,26,0
2443,2024-07-08,2025-06-24,Female,59.0,South,Desktop,Grocery,Debit Card,8,46.33,353.77,0,53.1,357,6,0
1148,2022-09-24,2025-04-23,Female,59.0,North,Mobile,Grocery,Credit Card,5,24.69,123.81,0,7.8,1010,68,0
3428,2023-11-20,2023-12-20,Female,41.0,East,Mobile,Grocery,Credit Card,8,15.48,137.84,1,26.9,588,558,1
